"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"1",3,2020-03-01,"2020",1,90,375,135,0,0,2,14,62,59,23,54,13,0,73,100,100,100,100,80,100,100,30,100,100,39,0,13,73,13
"2",5,2020-03-01,"2020",1,150,575,135,0,0,6,18,56,16,3,2,42,0,55,100,100,100,100,100,100,100,0,100,100,43,0,0,55,0
"3",7,2020-03-01,"2020",1,130,525,255,2,2,2,26,71,54,21,10,19,0,40,100,100,100,100,100,100,100,13,100,100,18,0,13,40,10
"4",9,2020-03-01,"2020",1,170,675,195,2,2,18,18,100,33,6,11,21,0,100,100,100,100,100,100,100,100,0,100,0,51,0,0,100,0
"5",10,2020-03-01,"2020",1,150,575,195,2,4,2,2,11,11,0,0,19,0,20,75,100,100,100,66,100,100,0,0,0,1,0,0,20,0
"6",11,2020-03-01,"2020",1,90,425,105,2,2,10,26,79,63,6,3,91,0,86,100,100,100,100,44,100,100,0,50,100,0,0,0,44,0
"7",13,2020-03-01,"2020",1,90,275,75,2,0,2,6,59,18,3,2,55,5,77,100,100,100,100,83,100,100,0,100,100,64,0,0,77,0
"8",14,2020-03-01,"2020",1,90,375,135,2,2,6,26,50,31,2,1,57,0,28,100,100,100,100,100,100,100,0,100,100,50,0,0,28,0
"9",16,2020-03-01,"2020",1,110,425,165,4,2,10,22,98,10,5,11,100,100,94,100,100,100,100,100,100,100,2,100,100,16,2,2,94,2
"10",17,2020-03-01,"2020",1,230,1025,345,4,0,46,62,43,32,0,14,85,0,85,100,100,100,100,30,100,100,0,100,100,0,0,0,30,0
"11",18,2020-03-01,"2020",1,110,475,135,2,0,6,18,88,48,5,0,57,0,85,100,100,100,100,100,100,100,0,100,100,59,0,0,85,0
"12",20,2020-03-01,"2020",1,150,475,135,2,2,10,14,62,17,3,3,53,4,42,100,100,100,100,100,100,100,13,0,0,37,0,0,42,0
"13",21,2020-03-01,"2020",1,130,575,135,2,2,14,14,78,25,8,3,74,0,74,100,100,100,100,100,100,100,0,100,0,37,0,0,74,0
"14",22,2020-03-01,"2020",1,70,325,105,4,4,10,34,47,53,2,16,85,0,72,100,33,100,100,18,100,100,0,33,100,0,0,0,18,0
"15",24,2020-03-01,"2020",1,250,1075,285,8,4,26,46,22,44,12,7,100,0,100,100,100,100,100,63,100,100,0,33,33,23,0,0,63,0
"16",25,2020-03-01,"2020",1,110,475,135,4,4,30,42,97,41,17,5,100,0,100,100,100,100,100,21,100,100,34,100,100,28,0,28,21,5
"17",26,2020-03-01,"2020",1,50,175,75,0,2,2,6,100,43,21,14,31,0,51,0,100,100,100,100,100,100,34,0,100,18,0,0,0,0
"18",29,2020-03-01,"2020",1,90,475,135,0,0,6,26,73,51,14,36,36,0,84,100,100,100,100,75,100,100,0,100,100,29,0,0,75,0
"19",31,2020-03-01,"2020",1,150,525,165,8,2,6,22,100,26,2,7,20,0,100,100,100,100,100,100,100,100,0,100,0,48,0,0,100,0
"20",32,2020-03-01,"2020",1,150,625,195,2,0,10,26,100,28,8,3,90,0,77,100,100,100,100,100,100,100,21,100,100,100,0,20,77,3
"21",35,2020-03-01,"2020",1,50,125,45,2,0,6,10,23,19,18,0,50,0,50,100,0,100,100,18,100,100,0,100,100,0,0,0,0,0
"22",36,2020-03-01,"2020",1,90,425,105,0,2,18,38,61,25,48,8,81,0,84,100,100,100,100,20,100,100,23,0,0,12,0,0,20,0
"23",37,2020-03-01,"2020",1,130,475,105,2,6,14,14,71,38,3,1,53,4,60,100,100,100,100,100,100,100,19,0,0,59,0,0,60,0
"24",39,2020-03-01,"2020",1,90,425,105,0,2,6,22,91,65,2,0,54,0,90,100,100,100,100,100,100,100,0,0,100,67,0,0,90,0
"25",41,2020-03-01,"2020",1,170,825,135,2,2,18,46,42,20,0,14,75,0,75,100,100,100,100,45,100,100,0,100,100,0,0,0,45,0
"26",42,2020-03-01,"2020",1,110,425,135,2,2,18,6,100,14,5,3,99,99,77,100,100,100,100,100,100,100,11,100,100,15,3,12,77,3
"27",43,2020-03-01,"2020",1,170,625,135,4,2,10,38,13,22,0,1,70,0,66,100,100,100,100,100,100,100,0,0,0,100,0,0,66,0
"28",44,2020-03-01,"2020",1,210,825,255,4,2,30,46,100,41,2,1,78,0,55,100,100,100,100,100,100,100,0,100,100,74,0,0,55,0
"29",45,2020-03-01,"2020",1,90,325,105,2,2,6,10,100,91,51,31,18,0,100,100,100,100,100,100,100,100,23,50,100,12,0,12,100,12
"30",47,2020-03-01,"2020",1,70,275,75,4,8,6,14,100,71,32,19,27,0,81,14,100,100,100,53,100,100,34,42,14,18,0,14,14,14
"31",48,2020-03-01,"2020",1,110,625,165,2,6,22,58,52,16,5,6,68,0,66,100,100,100,100,14,100,100,2,33,100,1,0,1,14,1
"32",49,2020-03-01,"2020",1,90,425,135,2,0,10,26,41,21,5,13,72,0,72,100,100,50,100,42,100,100,0,100,100,0,0,0,42,0
"33",50,2020-03-01,"2020",1,110,475,135,2,2,18,34,78,21,0,8,53,0,100,100,100,100,100,44,100,100,0,100,100,0,0,0,44,0
"34",52,2020-03-01,"2020",1,150,675,225,6,2,14,38,52,31,8,2,73,10,84,100,33,22,0,100,100,100,53,100,100,0,0,0,0,0
"35",53,2020-03-01,"2020",1,190,775,255,4,8,22,30,12,6,5,14,0,0,75,50,100,88,100,0,100,100,47,0,87,25,0,0,0,0
"36",54,2020-03-01,"2020",1,110,325,135,8,4,14,14,100,19,6,4,5,0,16,50,100,100,100,15,100,100,0,0,0,0,0,0,15,0
"37",55,2020-03-01,"2020",1,390,1475,465,8,14,30,30,22,15,0,0,27,0,28,92,100,100,100,65,100,100,0,0,0,2,0,0,28,0
"38",57,2020-03-01,"2020",1,190,725,195,6,4,18,26,100,23,20,9,54,0,26,100,100,100,100,100,100,100,0,100,100,90,0,0,26,0
"39",61,2020-03-01,"2020",1,250,1025,255,10,2,22,46,47,26,6,8,46,0,52,100,100,100,100,100,100,100,2,100,100,22,0,2,52,2
"40",63,2020-03-01,"2020",1,150,775,165,4,2,6,26,48,13,9,3,57,0,66,100,100,100,100,17,100,100,0,100,100,0,0,0,17,0
"41",66,2020-03-01,"2020",1,170,675,225,6,12,10,26,50,61,8,0,27,0,53,27,100,100,100,100,100,100,13,27,27,10,0,10,27,0
"42",67,2020-03-01,"2020",1,130,525,165,2,2,10,18,72,72,77,73,23,0,86,100,100,100,100,35,100,100,17,100,100,10,0,10,35,10
"43",69,2020-03-01,"2020",1,210,825,255,10,20,18,54,100,37,3,2,17,0,96,21,100,100,100,0,100,100,11,15,10,6,0,6,0,0
"44",70,2020-03-01,"2020",1,90,375,105,4,16,10,14,0,71,3,8,18,0,92,0,100,100,100,0,100,100,4,0,0,0,0,0,0,0
"45",74,2020-03-01,"2020",1,130,475,135,6,2,10,34,100,16,5,2,100,0,88,100,100,100,100,100,100,100,32,0,100,15,0,0,88,0
"46",77,2020-03-01,"2020",1,90,375,105,0,6,6,14,0,43,5,1,62,0,62,16,100,100,100,61,100,100,0,0,16,20,0,0,16,0
"47",82,2020-03-01,"2020",1,130,475,135,6,0,0,14,100,16,5,3,100,0,100,100,100,100,100,100,100,100,0,100,100,22,0,0,100,0
"48",83,2020-03-01,"2020",1,190,875,165,4,6,26,54,80,40,6,5,77,0,100,100,100,100,100,100,100,100,28,100,100,20,0,20,100,5
"49",85,2020-03-01,"2020",1,90,375,165,2,2,6,10,44,57,8,0,11,0,32,100,100,100,100,100,100,100,0,100,100,28,0,0,32,0
"50",86,2020-03-01,"2020",1,170,625,225,2,2,22,38,91,32,6,4,20,0,66,100,100,100,100,45,100,100,0,0,0,45,0,0,45,0
"51",89,2020-03-01,"2020",1,130,475,105,2,4,18,38,70,23,2,0,59,7,53,100,100,100,100,100,100,100,17,0,0,56,0,0,53,0
"52",91,2020-03-01,"2020",1,90,325,105,4,2,0,22,0,1,6,4,0,0,62,100,100,100,0,100,100,100,24,100,100,18,0,0,0,0
"53",92,2020-03-01,"2020",1,270,1175,225,10,20,38,62,67,35,30,67,82,0,84,25,100,100,100,79,100,88,80,12,10,90,0,10,25,10
"54",93,2020-03-01,"2020",1,30,175,45,0,0,2,2,72,41,42,28,11,0,28,100,100,100,100,100,100,100,100,100,100,100,0,11,28,11
"55",99,2020-03-01,"2020",1,230,975,285,4,2,26,62,56,27,5,68,68,0,68,100,100,100,100,6,100,100,39,100,100,21,0,21,6,5
"56",101,2020-03-01,"2020",1,250,975,165,6,20,38,50,100,18,45,24,62,0,64,7,100,100,100,47,100,100,60,15,7,32,0,7,7,7
"57",102,2020-03-01,"2020",1,130,625,105,4,4,18,38,72,60,0,0,61,0,100,100,100,100,100,100,100,100,32,100,100,15,0,15,100,0
"58",103,2020-03-01,"2020",1,90,375,135,4,4,6,22,19,2,0,0,67,0,69,100,100,100,100,8,100,100,24,66,66,13,0,13,8,0
"59",105,2020-03-01,"2020",1,90,325,45,2,2,14,30,100,84,30,31,29,0,95,100,100,100,100,64,100,100,100,0,100,100,0,0,64,0
"60",107,2020-03-01,"2020",1,70,225,45,0,0,6,14,24,27,0,0,0,0,68,100,100,100,80,0,100,100,0,100,100,0,0,0,0,0
"61",109,2020-03-01,"2020",1,150,625,195,0,4,2,34,42,45,14,4,41,3,47,0,100,100,100,96,100,100,13,0,0,7,0,0,0,0
"62",111,2020-03-01,"2020",1,150,575,135,0,2,6,26,0,28,2,13,100,0,100,100,100,100,100,92,100,100,0,0,100,22,0,0,92,0
"63",112,2020-03-01,"2020",1,150,525,105,0,2,10,22,100,46,0,0,15,0,100,100,100,100,100,95,100,100,17,0,100,9,0,0,95,0
"64",113,2020-03-01,"2020",1,130,525,165,2,2,6,10,100,16,6,2,17,0,46,100,100,100,100,100,100,100,15,100,50,8,0,8,46,2
"65",114,2020-03-01,"2020",1,210,825,285,4,2,2,58,100,74,91,54,31,0,56,100,100,100,100,100,100,100,92,0,100,60,0,0,56,0
